0,1,2,3,4,5,6,7,8,reward_X,successor_X,game_over
 ,O,X,O, , , ,X, ,0.6594940480505661,"[320, 322, 324, 327, 1146]",False
 ,O,X,O, , ,X, , ,0.9999999999999999,"[321, 322, 325, 328, 1147]",False
 ,O,X,O, ,X, , , ,0.9999999999999999,"[323, 324, 325, 329, 1148]",False
 ,O,X,O,X, , , , ,0.9999999999999999,"[326, 327, 328, 329, 1149]",False
 ,O,X,X, , , , ,O,0.14275605411212147,"[331, 334, 339, 346, 1150]",False
 ,O,X,X, , , ,O, ,0.9816888486519524,"[330, 335, 340, 347, 1151]",False
 ,O,X,X, , ,O, , ,0.3465851918899458,"[332, 333, 341, 348, 1152]",False
 ,O,X,X, ,O, , , ,0.7185771709115486,"[336, 337, 338, 349, 1153]",False
 ,O,X,X,O, , , , ,-0.11895721773661425,"[342, 343, 344, 345, 1154]",False
 ,X, , , , ,O,O,X,0.5860557999647686,"[353, 368, 410, 500, 1155]",False
 ,X, , , , ,O,X,O,0.9999999999999999,"[354, 369, 411, 501, 1156]",False
 ,X, , , , ,X,O,O,0.5183243139626907,"[355, 370, 412, 502, 1157]",False
 ,X, , , ,O, ,O,X,0.6935234111504847,"[351, 371, 413, 503, 1158]",False
 ,X, , , ,O, ,X,O,0.9999999999999999,"[352, 372, 414, 504, 1159]",False
 ,X, , , ,O,O, ,X,0.34887638641221386,"[350, 373, 415, 505, 1160]",False
 ,X, , , ,O,O,X, ,0.9999999999999999,"[350, 374, 416, 506, 1161]",False
 ,X, , , ,O,X, ,O,0.5299272334187454,"[352, 375, 417, 507, 1162]",False
 ,X, , , ,O,X,O, ,0.6237687768671547,"[351, 376, 418, 508, 1163]",False
 ,X, , , ,X, ,O,O,0.2312460170199206,"[355, 377, 419, 509, 1164]",False
 ,X, , , ,X,O, ,O,-0.4772715191572026,"[354, 378, 420, 510, 1165]",False
 ,X, , , ,X,O,O, ,0.13553822675823665,"[353, 379, 421, 511, 1166]",False
 ,X, , ,O, , ,O,X,-0.045528100100918845,"[357, 362, 422, 512, 1167]",False
 ,X, , ,O, , ,X,O,-0.48538957182422926,"[358, 363, 423, 513, 1168]",False
 ,X, , ,O, ,O, ,X,-0.21626247351369982,"[356, 364, 424, 514, 1169]",False
 ,X, , ,O, ,O,X, ,-0.4843107597258911,"[356, 365, 425, 515, 1170]",False
 ,X, , ,O, ,X, ,O,-0.21556274666188946,"[358, 366, 426, 516, 1171]",False
 ,X, , ,O, ,X,O, ,-0.03507894275745181,"[357, 367, 427, 517, 1172]",False
 ,X, , ,O,O, , ,X,-0.27123548998155905,"[359, 360, 428, 518, 1173]",False
 ,X, , ,O,O, ,X, ,-0.4610337117627358,"[359, 361, 429, 519, 1174]",False
 ,X, , ,O,O,X, , ,-0.05366320284661926,"[360, 361, 430, 520, 1175]",False
 ,X, , ,O,X, , ,O,-0.18111212672189025,"[363, 366, 431, 521, 1176]",False
 ,X, , ,O,X, ,O, ,0.057847184094219815,"[362, 367, 432, 522, 1177]",False
 ,X, , ,O,X,O, , ,-0.009110876288187885,"[364, 365, 433, 523, 1178]",False
 ,X, , ,X, , ,O,O,0.5666850513944188,"[370, 377, 434, 524, 1179]",False
 ,X, , ,X, ,O, ,O,0.9999999999999999,"[369, 378, 435, 525, 1180]",False
 ,X, , ,X, ,O,O, ,0.42021508617692555,"[368, 379, 436, 526, 1181]",False
 ,X, , ,X,O, , ,O,0.9999999999999999,"[372, 375, 437, 527, 1182]",False
 ,X, , ,X,O, ,O, ,0.564018587273332,"[371, 376, 438, 528, 1183]",False
 ,X, , ,X,O,O, , ,0.9999999999999999,"[373, 374, 439, 529, 1184]",False
 ,X, ,O, , , ,O,X,0.6883624654032142,"[381, 386, 398, 530, 1185]",False
 ,X, ,O, , , ,X,O,0.9999999999999999,"[382, 387, 399, 531, 1186]",False
 ,X, ,O, , ,O, ,X,0.5371931929276538,"[380, 388, 400, 532, 1187]",False
 ,X, ,O, , ,O,X, ,0.9999999999999999,"[380, 389, 401, 533, 1188]",False
 ,X, ,O, , ,X, ,O,0.34998883688088267,"[382, 390, 402, 534, 1189]",False
 ,X, ,O, , ,X,O, ,0.6564405030732974,"[381, 391, 403, 535, 1190]",False
 ,X, ,O, ,O, , ,X,0.9771292664446756,"[383, 384, 404, 536, 1191]",False
 ,X, ,O, ,O, ,X, ,0.9999999999999999,"[383, 385, 405, 537, 1192]",False
 ,X, ,O, ,O,X, , ,0.9486007093384616,"[384, 385, 406, 538, 1193]",False
 ,X, ,O, ,X, , ,O,0.2087429767856028,"[387, 390, 407, 539, 1194]",False
 ,X, ,O, ,X, ,O, ,0.2880981782324966,"[386, 391, 408, 540, 1195]",False
 ,X, ,O, ,X,O, , ,0.09404673007032673,"[388, 389, 409, 541, 1196]",False
 ,X, ,O,O, , , ,X,-0.24072219174429565,"[392, 393, 395, 542, 1197]",False
 ,X, ,O,O, , ,X, ,-0.4718787912903078,"[392, 394, 396, 543, 1198]",False
 ,X, ,O,O, ,X, , ,-0.08878349457477835,"[393, 394, 397, 544, 1199]",False
 ,X, ,O,O,X, , , ,-0.03372415799251851,"[395, 396, 397, 545, 1200]",False
 ,X, ,O,X, , , ,O,0.9999999999999999,"[399, 402, 407, 546, 1201]",False
 ,X, ,O,X, , ,O, ,0.7188621487515189,"[398, 403, 408, 547, 1202]",False
 ,X, ,O,X, ,O, , ,0.9999999999999999,"[400, 401, 409, 548, 1203]",False
 ,X, ,O,X,O, , , ,0.9999999999999999,"[404, 405, 406, 549, 1204]",False
 ,X, ,X, , , ,O,O,-0.0748327990413402,"[412, 419, 434, 550, 1205]",False
 ,X, ,X, , ,O, ,O,-0.22267644149438465,"[411, 420, 435, 551, 1206]",False
 ,X, ,X, , ,O,O, ,0.2720462317575639,"[410, 421, 436, 552, 1207]",False
 ,X, ,X, ,O, , ,O,0.0712305927146541,"[414, 417, 437, 553, 1208]",False
 ,X, ,X, ,O, ,O, ,0.38128559671962975,"[413, 418, 438, 554, 1209]",False
 ,X, ,X, ,O,O, , ,0.09362494248199238,"[415, 416, 439, 555, 1210]",False
 ,X, ,X,O, , , ,O,-0.030894303622734997,"[423, 426, 431, 556, 1211]",False
 ,X, ,X,O, , ,O, ,-0.07027739179989555,"[422, 427, 432, 557, 1212]",False
 ,X, ,X,O, ,O, , ,-0.01823953214944545,"[424, 425, 433, 558, 1213]",False
 ,X, ,X,O,O, , , ,0.006116695456905531,"[428, 429, 430, 559, 1214]",False
 ,X,O, , , , ,O,X,0.5315067445926245,"[441, 446, 458, 480, 1215]",False
 ,X,O, , , , ,X,O,0.9999999999999999,"[442, 447, 459, 481, 1216]",False
 ,X,O, , , ,O, ,X,0.8917830993940189,"[440, 448, 460, 482, 1217]",False
 ,X,O, , , ,O,X, ,0.9999999999999999,"[440, 449, 461, 483, 1218]",False
 ,X,O, , , ,X, ,O,0.11212710393144461,"[442, 450, 462, 484, 1219]",False
 ,X,O, , , ,X,O, ,0.566283438240833,"[441, 451, 463, 485, 1220]",False
 ,X,O, , ,O, , ,X,0.6493027609010689,"[443, 444, 464, 486, 1221]",False
 ,X,O, , ,O, ,X, ,0.9999999999999999,"[443, 445, 465, 487, 1222]",False
 ,X,O, , ,O,X, , ,0.3725502492138359,"[444, 445, 466, 488, 1223]",False
 ,X,O, , ,X, , ,O,0.31731179019586986,"[447, 450, 467, 489, 1224]",False
 ,X,O, , ,X, ,O, ,0.4163988989401626,"[446, 451, 468, 490, 1225]",False
 ,X,O, , ,X,O, , ,0.7846655204890702,"[448, 449, 469, 491, 1226]",False
 ,X,O, ,O, , , ,X,-0.09316964694128993,"[452, 453, 455, 492, 1227]",False
 ,X,O, ,O, , ,X, ,-0.4883883743062229,"[452, 454, 456, 493, 1228]",False
 ,X,O, ,O, ,X, , ,0.022633136860313312,"[453, 454, 457, 494, 1229]",False
 ,X,O, ,O,X, , , ,0.010543723880571588,"[455, 456, 457, 495, 1230]",False
 ,X,O, ,X, , , ,O,0.9999999999999999,"[459, 462, 467, 496, 1231]",False
 ,X,O, ,X, , ,O, ,0.5512134770118164,"[458, 463, 468, 497, 1232]",False
 ,X,O, ,X, ,O, , ,0.9999999999999999,"[460, 461, 469, 498, 1233]",False
 ,X,O, ,X,O, , , ,0.9999999999999999,"[464, 465, 466, 499, 1234]",False
 ,X,O,O, , , , ,X,0.6777813008264033,"[470, 471, 473, 476, 1235]",False
 ,X,O,O, , , ,X, ,0.9999999999999999,"[470, 472, 474, 477, 1236]",False
 ,X,O,O, , ,X, , ,0.2559886744409173,"[471, 472, 475, 478, 1237]",False
 ,X,O,O, ,X, , , ,0.3095724569047635,"[473, 474, 475, 479, 1238]",False
 ,X,O,O,X, , , , ,0.9999999999999999,"[476, 477, 478, 479, 1239]",False
 ,X,O,X, , , , ,O,-0.5429621268563464,"[481, 484, 489, 496, 1240]",False
 ,X,O,X, , , ,O, ,0.17258052526239792,"[480, 485, 490, 497, 1241]",False
 ,X,O,X, , ,O, , ,0.8310854409791506,"[482, 483, 491, 498, 1242]",False
 ,X,O,X, ,O, , , ,0.2215937510185986,"[486, 487, 488, 499, 1243]",False
 ,X,O,X,O, , , , ,-0.03190936622745373,"[492, 493, 494, 495, 1244]",False
 ,X,X, , , , ,O,O,0.9999999999999999,"[502, 509, 524, 550, 1245]",False
 ,X,X, , , ,O, ,O,0.9999999999999999,"[501, 510, 525, 551, 1246]",False
 ,X,X, , , ,O,O, ,0.9999999999999999,"[500, 511, 526, 552, 1247]",False
 ,X,X, , ,O, , ,O,0.9999999999999999,"[504, 507, 527, 553, 1248]",False
 ,X,X, , ,O, ,O, ,0.9999999999999999,"[503, 508, 528, 554, 1249]",False
 ,X,X, , ,O,O, , ,0.9999999999999999,"[505, 506, 529, 555, 1250]",False
 ,X,X, ,O, , , ,O,0.9999999999999999,"[513, 516, 521, 556, 1251]",False
 ,X,X, ,O, , ,O, ,0.9999999999999999,"[512, 517, 522, 557, 1252]",False
 ,X,X, ,O, ,O, , ,0.9999999999999999,"[514, 515, 523, 558, 1253]",False
 ,X,X, ,O,O, , , ,0.9999999999999999,"[518, 519, 520, 559, 1254]",False
 ,X,X,O, , , , ,O,0.9999999999999999,"[531, 534, 539, 546, 1255]",False
 ,X,X,O, , , ,O, ,0.9999999999999999,"[530, 535, 540, 547, 1256]",False
 ,X,X,O, , ,O, , ,0.9999999999999999,"[532, 533, 541, 548, 1257]",False
 ,X,X,O, ,O, , , ,0.9999999999999999,"[536, 537, 538, 549, 1258]",False
 ,X,X,O,O, , , , ,0.9999999999999999,"[542, 543, 544, 545, 1259]",False
O, , , , , ,O,X,X,-0.22302043416164283,"[561, 568, 590, 640, 735]",False
O, , , , , ,X,O,X,0.004035705512282066,"[562, 569, 591, 641, 736]",False
O, , , , , ,X,X,O,0.9992065837534143,"[563, 570, 592, 642, 737]",False
O, , , , ,O, ,X,X,0.9999999999999999,"[560, 571, 593, 643, 738]",False
O, , , , ,O,X, ,X,0.9999999999999999,"[560, 572, 594, 644, 739]",False
O, , , , ,O,X,X, ,0.9999999999999999,"[560, 573, 595, 645, 740]",False
O, , , , ,X, ,O,X,0.9999999999999999,"[562, 574, 596, 646, 741]",False
O, , , , ,X, ,X,O,0.806598231607119,"[563, 575, 597, 647, 742]",False
O, , , , ,X,O, ,X,0.9999999999999999,"[561, 576, 598, 648, 743]",False
O, , , , ,X,O,X, ,-0.2954769453307708,"[561, 577, 599, 649, 744]",False
O, , , , ,X,X, ,O,0.8971004711820478,"[563, 578, 600, 650, 745]",False
O, , , , ,X,X,O, ,0.41927794392061024,"[562, 579, 601, 651, 746]",False
O, , , ,O, , ,X,X,0.9999999999999999,"[564, 565, 602, 652, 747]",False
O, , , ,O, ,X, ,X,0.9999999999999999,"[564, 566, 603, 653, 748]",False
O, , , ,O, ,X,X, ,0.9999999999999999,"[564, 567, 604, 654, 749]",False
O, , , ,O,X, , ,X,0.9999999999999999,"[565, 566, 605, 655, 750]",False
O, , , ,O,X, ,X, ,0.1160409646426386,"[565, 567, 606, 656, 751]",False
O, , , ,O,X,X, , ,-0.07377623157705099,"[566, 567, 607, 657, 752]",False
O, , , ,X, , ,O,X,0.4531123465289691,"[569, 574, 608, 658, 753]",False
O, , , ,X, , ,X,O,0.9999999999999999,"[570, 575, 609, 659, 754]",False
O, , , ,X, ,O, ,X,0.4979239558463158,"[568, 576, 610, 660, 755]",False
O, , , ,X, ,O,X, ,0.9999999999999999,"[568, 577, 611, 661, 756]",False
O, , , ,X, ,X, ,O,0.9999999999999999,"[570, 578, 612, 662, 757]",False
O, , , ,X, ,X,O, ,0.9999999999999999,"[569, 579, 613, 663, 758]",False
O, , , ,X,O, , ,X,0.3961962318962627,"[571, 572, 614, 664, 759]",False
O, , , ,X,O, ,X, ,0.9999999999999999,"[571, 573, 615, 665, 760]",False
O, , , ,X,O,X, , ,0.9999999999999999,"[572, 573, 616, 666, 761]",False
O, , , ,X,X, , ,O,0.9999999999999999,"[575, 578, 617, 667, 762]",False
O, , , ,X,X, ,O, ,0.9999999999999999,"[574, 579, 618, 668, 763]",False
O, , , ,X,X,O, , ,0.9999999999999999,"[576, 577, 619, 669, 764]",False
O, , ,O, , , ,X,X,0.9999999999999999,"[580, 581, 584, 670, 765]",False
O, , ,O, , ,X, ,X,0.9999999999999999,"[580, 582, 585, 671, 766]",False
O, , ,O, , ,X,X, ,0.9999999999999999,"[580, 583, 586, 672, 767]",False
O, , ,O, ,X, , ,X,0.9999999999999999,"[581, 582, 587, 673, 768]",False
O, , ,O, ,X, ,X, ,-0.06398189843653217,"[581, 583, 588, 674, 769]",False
O, , ,O, ,X,X, , ,0.6198755203910107,"[582, 583, 589, 675, 770]",False
O, , ,O,X, , , ,X,0.4254118627193049,"[584, 585, 587, 676, 771]",False
O, , ,O,X, , ,X, ,0.9999999999999999,"[584, 586, 588, 677, 772]",False
O, , ,O,X, ,X, , ,0.9999999999999999,"[585, 586, 589, 678, 773]",False
O, , ,O,X,X, , , ,0.5562966858704665,"[587, 588, 589, 679, 774]",False
O, , ,X, , , ,O,X,0.27669269247848716,"[591, 596, 608, 680, 775]",False
O, , ,X, , , ,X,O,0.8641065141203598,"[592, 597, 609, 681, 776]",False
O, , ,X, , ,O, ,X,0.5283653321271206,"[590, 598, 610, 682, 777]",False
O, , ,X, , ,O,X, ,0.24387437872528123,"[590, 599, 611, 683, 778]",False
O, , ,X, , ,X, ,O,0.9987246266799119,"[592, 600, 612, 684, 779]",False
O, , ,X, , ,X,O, ,-0.42919793117197946,"[591, 601, 613, 685, 780]",False
O, , ,X, ,O, , ,X,0.5471677622453819,"[593, 594, 614, 686, 781]",False
O, , ,X, ,O, ,X, ,0.18429435840849598,"[593, 595, 615, 687, 782]",False
O, , ,X, ,O,X, , ,-0.08941508943559645,"[594, 595, 616, 688, 783]",False
O, , ,X, ,X, , ,O,0.9999999999999999,"[597, 600, 617, 689, 784]",False
O, , ,X, ,X, ,O, ,0.9999999999999999,"[596, 601, 618, 690, 785]",False
O, , ,X, ,X,O, , ,0.9999999999999999,"[598, 599, 619, 691, 786]",False
O, , ,X,O, , , ,X,0.07987501093842479,"[602, 603, 605, 692, 787]",False
O, , ,X,O, , ,X, ,0.04501941125720705,"[602, 604, 606, 693, 788]",False
O, , ,X,O, ,X, , ,-0.06136437397696374,"[603, 604, 607, 694, 789]",False
O, , ,X,O,X, , , ,-0.5281035021874353,"[605, 606, 607, 695, 790]",False
O, , ,X,X, , , ,O,0.9999999999999999,"[609, 612, 617, 696, 791]",False
O, , ,X,X, , ,O, ,0.9999999999999999,"[608, 613, 618, 697, 792]",False
O, , ,X,X, ,O, , ,0.9999999999999999,"[610, 611, 619, 698, 793]",False
O, , ,X,X,O, , , ,0.5760181914727094,"[614, 615, 616, 699, 794]",False
O, ,O, , , , ,X,X,0.9999999999999999,"[620, 621, 624, 630, 795]",False
O, ,O, , , ,X, ,X,0.9999999999999999,"[620, 622, 625, 631, 796]",False
O, ,O, , , ,X,X, ,0.9999999999999999,"[620, 623, 626, 632, 797]",False
O, ,O, , ,X, , ,X,0.01843038884398263,"[621, 622, 627, 633, 798]",False
O, ,O, , ,X, ,X, ,-0.11618425452464515,"[621, 623, 628, 634, 799]",False
O, ,O, , ,X,X, , ,-0.02404940697415761,"[622, 623, 629, 635, 800]",False
O, ,O, ,X, , , ,X,0.463227438586565,"[624, 625, 627, 636, 801]",False
O, ,O, ,X, , ,X, ,0.9999999999999999,"[624, 626, 628, 637, 802]",False
O, ,O, ,X, ,X, , ,0.37609697495477085,"[625, 626, 629, 638, 803]",False
O, ,O, ,X,X, , , ,0.9999999999999999,"[627, 628, 629, 639, 804]",False
O, ,O,X, , , , ,X,0.08185584390537004,"[630, 631, 633, 636, 805]",False
O, ,O,X, , , ,X, ,-0.6512096186934635,"[630, 632, 634, 637, 806]",False
O, ,O,X, , ,X, , ,-0.24498984953992403,"[631, 632, 635, 638, 807]",False
O, ,O,X, ,X, , , ,0.9999999999999999,"[633, 634, 635, 639, 808]",False
O, ,O,X,X, , , , ,0.9999999999999999,"[636, 637, 638, 639, 809]",False
O, ,X, , , , ,O,X,0.9999999999999999,"[641, 646, 658, 680, 810]",False
O, ,X, , , , ,X,O,0.9236772692599919,"[642, 647, 659, 681, 811]",False
O, ,X, , , ,O, ,X,0.9999999999999999,"[640, 648, 660, 682, 812]",False
O, ,X, , , ,O,X, ,0.09990472394756894,"[640, 649, 661, 683, 813]",False
O, ,X, , , ,X, ,O,0.9999999999999999,"[642, 650, 662, 684, 814]",False
O, ,X, , , ,X,O, ,0.9999999999999999,"[641, 651, 663, 685, 815]",False
O, ,X, , ,O, , ,X,0.1283004334624025,"[643, 644, 664, 686, 816]",False
O, ,X, , ,O, ,X, ,0.3828594745702807,"[643, 645, 665, 687, 817]",False
O, ,X, , ,O,X, , ,0.9999999999999999,"[644, 645, 666, 688, 818]",False
O, ,X, , ,X, , ,O,0.9989219045360782,"[647, 650, 667, 689, 819]",False
O, ,X, , ,X, ,O, ,0.9999999999999999,"[646, 651, 668, 690, 820]",False
O, ,X, , ,X,O, , ,0.9999999999999999,"[648, 649, 669, 691, 821]",False
O, ,X, ,O, , , ,X,0.9999999999999999,"[652, 653, 655, 692, 822]",False
O, ,X, ,O, , ,X, ,-0.18036129594534955,"[652, 654, 656, 693, 823]",False
O, ,X, ,O, ,X, , ,-0.44545368983924133,"[653, 654, 657, 694, 824]",False
O, ,X, ,O,X, , , ,0.9999999999999999,"[655, 656, 657, 695, 825]",False
O, ,X, ,X, , , ,O,0.9999999999999999,"[659, 662, 667, 696, 826]",False
O, ,X, ,X, , ,O, ,0.9999999999999999,"[658, 663, 668, 697, 827]",False
O, ,X, ,X, ,O, , ,0.5786965403099948,"[660, 661, 669, 698, 828]",False
O, ,X, ,X,O, , , ,0.9999999999999999,"[664, 665, 666, 699, 829]",False
O, ,X,O, , , , ,X,0.9999999999999999,"[670, 671, 673, 676, 830]",False
O, ,X,O, , , ,X, ,0.42322716016359374,"[670, 672, 674, 677, 831]",False
O, ,X,O, , ,X, , ,0.9999999999999999,"[671, 672, 675, 678, 832]",False
O, ,X,O, ,X, , , ,0.9999999999999999,"[673, 674, 675, 679, 833]",False
O, ,X,O,X, , , , ,0.9999999999999999,"[676, 677, 678, 679, 834]",False
O, ,X,X, , , , ,O,0.835654503007234,"[681, 684, 689, 696, 835]",False
O, ,X,X, , , ,O, ,0.7152824448035817,"[680, 685, 690, 697, 836]",False
O, ,X,X, , ,O, , ,0.534582410983471,"[682, 683, 691, 698, 837]",False
O, ,X,X, ,O, , , ,0.5555254324853395,"[686, 687, 688, 699, 838]",False
O, ,X,X,O, , , , ,-0.009685039130372202,"[692, 693, 694, 695, 839]",False
O,O, , , , , ,X,X,0.9999999999999999,"[700, 701, 704, 710, 720]",False
O,O, , , , ,X, ,X,0.9999999999999999,"[700, 702, 705, 711, 721]",False
O,O, , , , ,X,X, ,0.9999999999999999,"[700, 703, 706, 712, 722]",False
O,O, , , ,X, , ,X,0.9999999999999999,"[701, 702, 707, 713, 723]",False
O,O, , , ,X, ,X, ,-0.30735369157664116,"[701, 703, 708, 714, 724]",False
O,O, , , ,X,X, , ,0.19076767180341392,"[702, 703, 709, 715, 725]",False
O,O, , ,X, , , ,X,0.27060767449366513,"[704, 705, 707, 716, 726]",False
O,O, , ,X, , ,X, ,0.670598097443288,"[704, 706, 708, 717, 727]",False
O,O, , ,X, ,X, , ,0.9999999999999999,"[705, 706, 709, 718, 728]",False
O,O, , ,X,X, , , ,0.9999999999999999,"[707, 708, 709, 719, 729]",False
O,O, ,X, , , , ,X,0.4878901325604021,"[710, 711, 713, 716, 730]",False
O,O, ,X, , , ,X, ,0.16846257317973576,"[710, 712, 714, 717, 731]",False
O,O, ,X, , ,X, , ,0.5007800170909795,"[711, 712, 715, 718, 732]",False
O,O, ,X, ,X, , , ,0.9999999999999999,"[713, 714, 715, 719, 733]",False
O,O, ,X,X, , , , ,0.9999999999999999,"[716, 717, 718, 719, 734]",False
O,O,X, , , , , ,X,0.9999999999999999,"[720, 721, 723, 726, 730]",False
O,O,X, , , , ,X, ,0.6346539608342001,"[720, 722, 724, 727, 731]",False
O,O,X, , , ,X, , ,0.9999999999999999,"[721, 722, 725, 728, 732]",False
O,O,X, , ,X, , , ,0.9999999999999999,"[723, 724, 725, 729, 733]",False
O,O,X, ,X, , , , ,0.9999999999999999,"[726, 727, 728, 729, 734]",False
O,O,X,X, , , , , ,0.6256385577186622,"[730, 731, 732, 733, 734]",False
O,X, , , , , ,O,X,0.47214810090904535,"[736, 741, 753, 775, 810]",False
O,X, , , , , ,X,O,0.9999999999999999,"[737, 742, 754, 776, 811]",False
O,X, , , , ,O, ,X,0.14436884806380934,"[735, 743, 755, 777, 812]",False
O,X, , , , ,O,X, ,0.9999999999999999,"[735, 744, 756, 778, 813]",False
O,X, , , , ,X, ,O,0.9201886367792623,"[737, 745, 757, 779, 814]",False
O,X, , , , ,X,O, ,0.5913488616920929,"[736, 746, 758, 780, 815]",False
O,X, , , ,O, , ,X,0.29151589668514927,"[738, 739, 759, 781, 816]",False
O,X, , , ,O, ,X, ,0.9999999999999999,"[738, 740, 760, 782, 817]",False
O,X, , , ,O,X, , ,0.7132919419331399,"[739, 740, 761, 783, 818]",False
O,X, , , ,X, , ,O,0.8750630850250596,"[742, 745, 762, 784, 819]",False
O,X, , , ,X, ,O, ,0.1451371267555268,"[741, 746, 763, 785, 820]",False
O,X, , , ,X,O, , ,-0.3610299372280596,"[743, 744, 764, 786, 821]",False
O,X, , ,O, , , ,X,0.048142472321345775,"[747, 748, 750, 787, 822]",False
O,X, , ,O, , ,X, ,-0.48658533586057867,"[747, 749, 751, 788, 823]",False
O,X, , ,O, ,X, , ,-0.05283795880263498,"[748, 749, 752, 789, 824]",False
O,X, , ,O,X, , , ,0.18182544241907453,"[750, 751, 752, 790, 825]",False
O,X, , ,X, , , ,O,0.9999999999999999,"[754, 757, 762, 791, 826]",False
O,X, , ,X, , ,O, ,0.451981552529575,"[753, 758, 763, 792, 827]",False
O,X, , ,X, ,O, , ,0.9999999999999999,"[755, 756, 764, 793, 828]",False
O,X, , ,X,O, , , ,0.9999999999999999,"[759, 760, 761, 794, 829]",False
O,X, ,O, , , , ,X,0.45387515219646307,"[765, 766, 768, 771, 830]",False
O,X, ,O, , , ,X, ,0.9999999999999999,"[765, 767, 769, 772, 831]",False
O,X, ,O, , ,X, , ,0.5464378766242116,"[766, 767, 770, 773, 832]",False
O,X, ,O, ,X, , , ,0.10244907172362405,"[768, 769, 770, 774, 833]",False
O,X, ,O,X, , , , ,0.9999999999999999,"[771, 772, 773, 774, 834]",False
O,X, ,X, , , , ,O,0.8014440123260888,"[776, 779, 784, 791, 835]",False
O,X, ,X, , , ,O, ,0.27922549574463046,"[775, 780, 785, 792, 836]",False
O,X, ,X, , ,O, , ,0.2768086729438815,"[777, 778, 786, 793, 837]",False
O,X, ,X, ,O, , , ,0.19039224273319533,"[781, 782, 783, 794, 838]",False
O,X, ,X,O, , , , ,-0.029114288605265836,"[787, 788, 789, 790, 839]",False
O,X,O, , , , , ,X,0.5570051507748356,"[795, 796, 798, 801, 805]",False
O,X,O, , , , ,X, ,0.9999999999999999,"[795, 797, 799, 802, 806]",False
O,X,O, , , ,X, , ,0.5214206907328762,"[796, 797, 800, 803, 807]",False
O,X,O, , ,X, , , ,0.3275907239249985,"[798, 799, 800, 804, 808]",False
O,X,O, ,X, , , , ,0.9999999999999999,"[801, 802, 803, 804, 809]",False
O,X,O,X, , , , , ,0.3352855205921999,"[805, 806, 807, 808, 809]",False
O,X,X, , , , , ,O,0.9734372504239657,"[811, 814, 819, 826, 835]",False
O,X,X, , , , ,O, ,-0.1328269528697459,"[810, 815, 820, 827, 836]",False
O,X,X, , , ,O, , ,-0.14804357583942543,"[812, 813, 821, 828, 837]",False
O,X,X, , ,O, , , ,-0.33653960154723683,"[816, 817, 818, 829, 838]",False
O,X,X, ,O, , , , ,-0.04978200825522249,"[822, 823, 824, 825, 839]",False
O,X,X,O, , , , , ,0.1478518468065321,"[830, 831, 832, 833, 834]",False
X, , , , , ,O,O,X,0.9999999999999999,"[843, 858, 900, 990, 1155]",False
X, , , , , ,O,X,O,0.5042140407994815,"[844, 859, 901, 991, 1156]",False
X, , , , , ,X,O,O,0.9999999999999999,"[845, 860, 902, 992, 1157]",False
X, , , , ,O, ,O,X,0.9999999999999999,"[841, 861, 903, 993, 1158]",False
X, , , , ,O, ,X,O,0.346104904857464,"[842, 862, 904, 994, 1159]",False
X, , , , ,O,O, ,X,0.9999999999999999,"[840, 863, 905, 995, 1160]",False
X, , , , ,O,O,X, ,0.7095305930297229,"[840, 864, 906, 996, 1161]",False
X, , , , ,O,X, ,O,0.9999999999999999,"[842, 865, 907, 997, 1162]",False
X, , , , ,O,X,O, ,0.9999999999999999,"[841, 866, 908, 998, 1163]",False
X, , , , ,X, ,O,O,0.4991627474889372,"[845, 867, 909, 999, 1164]",False
X, , , , ,X,O, ,O,-0.03560122523266175,"[844, 868, 910, 1000, 1165]",False
X, , , , ,X,O,O, ,0.41797302267486486,"[843, 869, 911, 1001, 1166]",False
X, , , ,O, , ,O,X,-0.5472748051541441,"[847, 852, 912, 1002, 1167]",False
X, , , ,O, , ,X,O,-0.011544874384119278,"[848, 853, 913, 1003, 1168]",False
X, , , ,O, ,O, ,X,-0.4740207127149877,"[846, 854, 914, 1004, 1169]",False
X, , , ,O, ,O,X, ,0.014113286611281785,"[846, 855, 915, 1005, 1170]",False
X, , , ,O, ,X, ,O,0.9999999999999999,"[848, 856, 916, 1006, 1171]",False
X, , , ,O, ,X,O, ,0.9999999999999999,"[847, 857, 917, 1007, 1172]",False
X, , , ,O,O, , ,X,-0.49416626461954377,"[849, 850, 918, 1008, 1173]",False
X, , , ,O,O, ,X, ,-0.39773764949140844,"[849, 851, 919, 1009, 1174]",False
X, , , ,O,O,X, , ,0.9999999999999999,"[850, 851, 920, 1010, 1175]",False
X, , , ,O,X, , ,O,-0.01628756933937381,"[853, 856, 921, 1011, 1176]",False
X, , , ,O,X, ,O, ,-0.21480976550643224,"[852, 857, 922, 1012, 1177]",False
X, , , ,O,X,O, , ,0.11371252900147277,"[854, 855, 923, 1013, 1178]",False
X, , , ,X, , ,O,O,0.17162343663705784,"[860, 867, 924, 1014, 1179]",False
X, , , ,X, ,O, ,O,0.520181092016418,"[859, 868, 925, 1015, 1180]",False
X, , , ,X, ,O,O, ,0.9999999999999999,"[858, 869, 926, 1016, 1181]",False
X, , , ,X,O, , ,O,0.32686424956312876,"[862, 865, 927, 1017, 1182]",False
X, , , ,X,O, ,O, ,0.9999999999999999,"[861, 866, 928, 1018, 1183]",False
